,frequency,date,month,year,Hour,Minute,time_of_day
33679,49.96,18,12,2022,19,45,night
33680,49.96,18,12,2022,20,0,night
33681,50.03,18,12,2022,20,15,night
33682,50.02,18,12,2022,20,30,night
33683,50.05,18,12,2022,20,45,night
33684,50.04,18,12,2022,21,0,night
33685,50.14,18,12,2022,21,15,night
33686,50.15,18,12,2022,21,30,night
33687,50.22,18,12,2022,21,45,night
33688,50.09,18,12,2022,22,0,night
33689,50.0,18,12,2022,22,15,night
33690,49.95,18,12,2022,22,30,night
33691,49.74,18,12,2022,22,45,night
33692,49.81,18,12,2022,23,0,night
33693,49.94,18,12,2022,23,15,night
33694,49.98,18,12,2022,23,30,night
33695,50.01,18,12,2022,23,45,night
33696,49.94,19,12,2022,0,0,night
33697,49.86,19,12,2022,0,15,night
33698,49.71,19,12,2022,0,30,night
33699,49.84,19,12,2022,0,45,night
33700,49.91,19,12,2022,1,0,night
33701,49.99,19,12,2022,1,15,night
33702,49.99,19,12,2022,1,30,night
33703,50.0,19,12,2022,1,45,night
33704,50.0,19,12,2022,2,0,night
33705,49.99,19,12,2022,2,15,night
33706,49.98,19,12,2022,2,30,night
33707,50.0,19,12,2022,2,45,night
33708,50.01,19,12,2022,3,0,night
33709,49.98,19,12,2022,3,15,night
33710,50.02,19,12,2022,3,30,night
33711,50.0,19,12,2022,3,45,night
33712,49.96,19,12,2022,4,0,night
33713,49.94,19,12,2022,4,15,night
33714,50.02,19,12,2022,4,30,night
33715,50.02,19,12,2022,4,45,night
33716,50.01,19,12,2022,5,0,night
33717,50.03,19,12,2022,5,15,night
33718,50.05,19,12,2022,5,30,night
33719,50.0,19,12,2022,5,45,night
33720,50.03,19,12,2022,6,0,day
33721,50.04,19,12,2022,6,15,day
33722,50.13,19,12,2022,6,30,day
33723,50.17,19,12,2022,6,45,day
33724,50.08,19,12,2022,7,0,day
33725,50.02,19,12,2022,7,15,day
33726,50.02,19,12,2022,7,30,day
33727,50.03,19,12,2022,7,45,day
33728,50.02,19,12,2022,8,0,day
33729,50.02,19,12,2022,8,15,day
33730,50.01,19,12,2022,8,30,day
33731,50.05,19,12,2022,8,45,day
33732,49.97,19,12,2022,9,0,day
33733,49.97,19,12,2022,9,15,day
33734,49.98,19,12,2022,9,30,day
33735,50.01,19,12,2022,9,45,day
33736,49.94,19,12,2022,10,0,day
33737,49.99,19,12,2022,10,15,day
33738,49.97,19,12,2022,10,30,day
33739,50.01,19,12,2022,10,45,day
33740,49.99,19,12,2022,11,0,day
33741,50.0,19,12,2022,11,15,day
33742,49.96,19,12,2022,11,30,day
33743,49.99,19,12,2022,11,45,day
33744,50.0,19,12,2022,12,0,day
33745,50.01,19,12,2022,12,15,day
33746,50.0,19,12,2022,12,30,day
33747,50.01,19,12,2022,12,45,day
33748,50.22,19,12,2022,13,0,day
33749,50.15,19,12,2022,13,15,day
33750,50.03,19,12,2022,13,30,day
33751,50.0,19,12,2022,13,45,day
33752,50.0,19,12,2022,14,0,day
33753,49.86,19,12,2022,14,15,day
33754,49.86,19,12,2022,14,30,day
33755,49.92,19,12,2022,14,45,day
33756,50.04,19,12,2022,15,0,day
33757,49.98,19,12,2022,15,15,day
33758,49.98,19,12,2022,15,30,day
33759,49.94,19,12,2022,15,45,day
33760,49.99,19,12,2022,16,0,day
33761,49.94,19,12,2022,16,15,day
33762,49.88,19,12,2022,16,30,day
33763,49.73,19,12,2022,16,45,day
33764,49.86,19,12,2022,17,0,day
33765,49.85,19,12,2022,17,15,day
33766,49.91,19,12,2022,17,30,day
33767,49.79,19,12,2022,17,45,day
33768,49.9,19,12,2022,18,0,day
33769,49.88,19,12,2022,18,15,day
33770,50.0,19,12,2022,18,30,day
33771,50.11,19,12,2022,18,45,day
33772,50.05,19,12,2022,19,0,night
33773,49.97,19,12,2022,19,15,night
33774,49.96,19,12,2022,19,30,night
33775,49.98,19,12,2022,19,45,night
33776,49.96,19,12,2022,20,0,night
33777,49.97,19,12,2022,20,15,night
33778,49.98,19,12,2022,20,30,night
33779,50.04,19,12,2022,20,45,night
33780,50.09,19,12,2022,21,0,night
33781,50.12,19,12,2022,21,15,night
33782,50.0,19,12,2022,21,30,night
33783,50.04,19,12,2022,21,45,night
33784,49.95,19,12,2022,22,0,night
33785,49.9,19,12,2022,22,15,night
33786,49.85,19,12,2022,22,30,night
33787,49.79,19,12,2022,22,45,night
33788,49.96,19,12,2022,23,0,night
33789,49.97,19,12,2022,23,15,night
33790,49.97,19,12,2022,23,30,night
33791,49.99,19,12,2022,23,45,night
33792,50.01,20,12,2022,0,0,night
33793,50.0,20,12,2022,0,15,night
33794,50.0,20,12,2022,0,30,night
33795,50.02,20,12,2022,0,45,night
33796,50.01,20,12,2022,1,0,night
33797,50.06,20,12,2022,1,15,night
33798,50.02,20,12,2022,1,30,night
33799,49.98,20,12,2022,1,45,night
33800,49.98,20,12,2022,2,0,night
33801,50.0,20,12,2022,2,15,night
33802,50.0,20,12,2022,2,30,night
33803,50.01,20,12,2022,2,45,night
33804,49.98,20,12,2022,3,0,night
33805,50.02,20,12,2022,3,15,night
33806,49.99,20,12,2022,3,30,night
33807,50.01,20,12,2022,3,45,night
33808,50.03,20,12,2022,4,0,night
33809,50.01,20,12,2022,4,15,night
33810,49.98,20,12,2022,4,30,night
33811,49.98,20,12,2022,4,45,night
33812,49.95,20,12,2022,5,0,night
33813,49.95,20,12,2022,5,15,night
33814,50.04,20,12,2022,5,30,night
33815,50.03,20,12,2022,5,45,night
33816,50.12,20,12,2022,6,0,day
33817,50.02,20,12,2022,6,15,day
33818,50.0,20,12,2022,6,30,day
33819,49.96,20,12,2022,6,45,day
33820,49.93,20,12,2022,7,0,day
33821,49.87,20,12,2022,7,15,day
33822,49.97,20,12,2022,7,30,day
33823,49.96,20,12,2022,7,45,day
33824,49.89,20,12,2022,8,0,day
33825,49.69,20,12,2022,8,15,day
33826,49.68,20,12,2022,8,30,day
33827,49.7,20,12,2022,8,45,day
33828,49.82,20,12,2022,9,0,day
33829,49.75,20,12,2022,9,15,day
33830,49.5,20,12,2022,9,30,day
33831,49.67,20,12,2022,9,45,day
33832,49.71,20,12,2022,10,0,day
33833,49.51,20,12,2022,10,15,day
33834,49.77,20,12,2022,10,30,day
33835,49.97,20,12,2022,10,45,day
33836,49.9,20,12,2022,11,0,day
33837,49.95,20,12,2022,11,15,day
33838,49.99,20,12,2022,11,30,day
33839,50.03,20,12,2022,11,45,day
33840,50.09,20,12,2022,12,0,day
33841,50.08,20,12,2022,12,15,day
33842,50.25,20,12,2022,12,30,day
33843,50.33,20,12,2022,12,45,day
33844,50.44,20,12,2022,13,0,day
33845,50.3,20,12,2022,13,15,day
33846,50.25,20,12,2022,13,30,day
33847,50.26,20,12,2022,13,45,day
33848,50.43,20,12,2022,14,0,day
33849,50.21,20,12,2022,14,15,day
33850,50.0,20,12,2022,14,30,day
33851,50.01,20,12,2022,14,45,day
33852,49.99,20,12,2022,15,0,day
33853,49.92,20,12,2022,15,15,day
33854,49.8,20,12,2022,15,30,day
33855,49.66,20,12,2022,15,45,day
33856,49.8,20,12,2022,16,0,day
33857,49.88,20,12,2022,16,15,day
33858,49.96,20,12,2022,16,30,day
33859,49.74,20,12,2022,16,45,day
33860,49.91,20,12,2022,17,0,day
33861,49.98,20,12,2022,17,15,day
33862,50.09,20,12,2022,17,30,day
33863,49.95,20,12,2022,17,45,day
33864,49.98,20,12,2022,18,0,day
33865,50.04,20,12,2022,18,15,day
33866,50.03,20,12,2022,18,30,day
33867,50.19,20,12,2022,18,45,day
33868,50.22,20,12,2022,19,0,night
33869,50.02,20,12,2022,19,15,night
33870,49.94,20,12,2022,19,30,night
33871,50.04,20,12,2022,19,45,night
33872,50.02,20,12,2022,20,0,night
33873,49.97,20,12,2022,20,15,night
33874,50.0,20,12,2022,20,30,night
33875,50.06,20,12,2022,20,45,night
33876,50.07,20,12,2022,21,0,night
33877,50.03,20,12,2022,21,15,night
33878,50.03,20,12,2022,21,30,night
33879,50.17,20,12,2022,21,45,night
33880,50.24,20,12,2022,22,0,night
33881,50.1,20,12,2022,22,15,night
33882,50.03,20,12,2022,22,30,night
33883,50.04,20,12,2022,22,45,night
33884,50.02,20,12,2022,23,0,night
33885,50.0,20,12,2022,23,15,night
33886,50.01,20,12,2022,23,30,night
33887,50.03,20,12,2022,23,45,night
33888,50.09,21,12,2022,0,0,night
33889,49.99,21,12,2022,0,15,night
33890,50.0,21,12,2022,0,30,night
33891,50.01,21,12,2022,0,45,night
33892,50.01,21,12,2022,1,0,night
33893,50.02,21,12,2022,1,15,night
33894,49.98,21,12,2022,1,30,night
33895,50.02,21,12,2022,1,45,night
33896,50.02,21,12,2022,2,0,night
33897,50.05,21,12,2022,2,15,night
33898,50.03,21,12,2022,2,30,night
33899,50.02,21,12,2022,2,45,night
33900,50.01,21,12,2022,3,0,night
33901,50.02,21,12,2022,3,15,night
33902,50.04,21,12,2022,3,30,night
33903,50.1,21,12,2022,3,45,night
33904,50.04,21,12,2022,4,0,night
33905,49.91,21,12,2022,4,15,night
33906,49.8,21,12,2022,4,30,night
33907,49.91,21,12,2022,4,45,night
33908,49.97,21,12,2022,5,0,night
33909,50.03,21,12,2022,5,15,night
33910,50.1,21,12,2022,5,30,night
33911,50.02,21,12,2022,5,45,night
33912,50.09,21,12,2022,6,0,day
33913,49.97,21,12,2022,6,15,day
33914,50.02,21,12,2022,6,30,day
33915,49.91,21,12,2022,6,45,day
33916,49.92,21,12,2022,7,0,day
33917,49.85,21,12,2022,7,15,day
33918,49.87,21,12,2022,7,30,day
33919,50.02,21,12,2022,7,45,day
33920,50.07,21,12,2022,8,0,day
33921,50.09,21,12,2022,8,15,day
33922,50.07,21,12,2022,8,30,day
33923,50.18,21,12,2022,8,45,day
33924,50.04,21,12,2022,9,0,day
33925,49.89,21,12,2022,9,15,day
33926,49.97,21,12,2022,9,30,day
33927,50.0,21,12,2022,9,45,day
33928,50.05,21,12,2022,10,0,day
33929,50.03,21,12,2022,10,15,day
33930,50.01,21,12,2022,10,30,day
33931,49.96,21,12,2022,10,45,day
33932,49.99,21,12,2022,11,0,day
33933,49.96,21,12,2022,11,15,day
33934,49.96,21,12,2022,11,30,day
33935,50.0,21,12,2022,11,45,day
33936,50.04,21,12,2022,12,0,day
33937,49.93,21,12,2022,12,15,day
33938,50.12,21,12,2022,12,30,day
33939,50.11,21,12,2022,12,45,day
33940,50.15,21,12,2022,13,0,day
33941,50.01,21,12,2022,13,15,day
33942,50.01,21,12,2022,13,30,day
33943,49.98,21,12,2022,13,45,day
33944,50.04,21,12,2022,14,0,day
33945,49.98,21,12,2022,14,15,day
33946,49.97,21,12,2022,14,30,day
33947,49.95,21,12,2022,14,45,day
33948,50.08,21,12,2022,15,0,day
33949,50.04,21,12,2022,15,15,day
33950,50.21,21,12,2022,15,30,day
33951,50.11,21,12,2022,15,45,day
33952,50.16,21,12,2022,16,0,day
33953,50.03,21,12,2022,16,15,day
33954,50.07,21,12,2022,16,30,day
33955,49.98,21,12,2022,16,45,day
33956,50.06,21,12,2022,17,0,day
33957,49.99,21,12,2022,17,15,day
33958,50.01,21,12,2022,17,30,day
33959,50.03,21,12,2022,17,45,day
33960,50.11,21,12,2022,18,0,day
33961,50.04,21,12,2022,18,15,day
33962,50.14,21,12,2022,18,30,day
33963,50.33,21,12,2022,18,45,day
33964,50.09,21,12,2022,19,0,night
33965,49.99,21,12,2022,19,15,night
33966,49.98,21,12,2022,19,30,night
33967,50.02,21,12,2022,19,45,night
33968,50.06,21,12,2022,20,0,night
33969,50.01,21,12,2022,20,15,night
33970,49.94,21,12,2022,20,30,night
33971,50.01,21,12,2022,20,45,night
33972,50.01,21,12,2022,21,0,night
33973,49.98,21,12,2022,21,15,night
33974,49.96,21,12,2022,21,30,night
33975,50.02,21,12,2022,21,45,night
33976,49.85,21,12,2022,22,0,night
33977,49.92,21,12,2022,22,15,night
33978,50.01,21,12,2022,22,30,night
33979,50.06,21,12,2022,22,45,night
33980,49.97,21,12,2022,23,0,night
33981,50.0,21,12,2022,23,15,night
33982,50.02,21,12,2022,23,30,night
33983,50.01,21,12,2022,23,45,night
33984,50.1,22,12,2022,0,0,night
33985,50.07,22,12,2022,0,15,night
33986,50.04,22,12,2022,0,30,night
33987,49.99,22,12,2022,0,45,night
33988,50.07,22,12,2022,1,0,night
33989,50.04,22,12,2022,1,15,night
33990,49.99,22,12,2022,1,30,night
33991,49.96,22,12,2022,1,45,night
33992,49.99,22,12,2022,2,0,night
33993,49.97,22,12,2022,2,15,night
33994,49.91,22,12,2022,2,30,night
33995,49.96,22,12,2022,2,45,night
33996,49.97,22,12,2022,3,0,night
33997,49.99,22,12,2022,3,15,night
33998,49.98,22,12,2022,3,30,night
33999,49.97,22,12,2022,3,45,night
34000,49.96,22,12,2022,4,0,night
34001,50.0,22,12,2022,4,15,night
34002,50.01,22,12,2022,4,30,night
34003,50.01,22,12,2022,4,45,night
34004,50.0,22,12,2022,5,0,night
34005,50.04,22,12,2022,5,15,night
34006,50.14,22,12,2022,5,30,night
34007,49.98,22,12,2022,5,45,night
34008,50.23,22,12,2022,6,0,day
34009,50.17,22,12,2022,6,15,day
34010,50.2,22,12,2022,6,30,day
34011,50.23,22,12,2022,6,45,day
34012,50.22,22,12,2022,7,0,day
34013,50.0,22,12,2022,7,15,day
34014,50.03,22,12,2022,7,30,day
34015,50.05,22,12,2022,7,45,day
34016,50.08,22,12,2022,8,0,day
34017,50.02,22,12,2022,8,15,day
34018,49.98,22,12,2022,8,30,day
34019,50.03,22,12,2022,8,45,day
34020,49.92,22,12,2022,9,0,day
34021,49.84,22,12,2022,9,15,day
34022,49.81,22,12,2022,9,30,day
34023,49.92,22,12,2022,9,45,day
34024,49.95,22,12,2022,10,0,day
34025,50.01,22,12,2022,10,15,day
34026,50.06,22,12,2022,10,30,day
34027,50.14,22,12,2022,10,45,day
34028,50.24,22,12,2022,11,0,day
34029,50.3,22,12,2022,11,15,day
34030,50.36,22,12,2022,11,30,day
34031,50.17,22,12,2022,11,45,day
34032,50.07,22,12,2022,12,0,day
34033,50.01,22,12,2022,12,15,day
34034,50.02,22,12,2022,12,30,day
34035,50.01,22,12,2022,12,45,day
34036,50.14,22,12,2022,13,0,day
34037,50.05,22,12,2022,13,15,day
34038,49.98,22,12,2022,13,30,day
34039,50.01,22,12,2022,13,45,day
34040,49.98,22,12,2022,14,0,day
34041,49.98,22,12,2022,14,15,day
34042,50.02,22,12,2022,14,30,day
34043,49.99,22,12,2022,14,45,day
34044,49.99,22,12,2022,15,0,day
34045,49.95,22,12,2022,15,15,day
34046,50.06,22,12,2022,15,30,day
34047,50.0,22,12,2022,15,45,day
34048,50.15,22,12,2022,16,0,day
34049,49.98,22,12,2022,16,15,day
34050,50.0,22,12,2022,16,30,day
34051,49.93,22,12,2022,16,45,day
34052,49.86,22,12,2022,17,0,day
34053,49.82,22,12,2022,17,15,day
34054,49.97,22,12,2022,17,30,day
34055,50.0,22,12,2022,17,45,day
34056,49.96,22,12,2022,18,0,day
34057,49.92,22,12,2022,18,15,day
34058,49.98,22,12,2022,18,30,day
34059,50.04,22,12,2022,18,45,day
34060,50.04,22,12,2022,19,0,night
34061,49.97,22,12,2022,19,15,night
34062,50.04,22,12,2022,19,30,night
34063,50.05,22,12,2022,19,45,night
34064,50.02,22,12,2022,20,0,night
34065,50.01,22,12,2022,20,15,night
34066,49.95,22,12,2022,20,30,night
34067,49.96,22,12,2022,20,45,night
34068,49.92,22,12,2022,21,0,night
34069,50.04,22,12,2022,21,15,night
34070,50.02,22,12,2022,21,30,night
34071,50.02,22,12,2022,21,45,night
34072,49.98,22,12,2022,22,0,night
34073,50.0,22,12,2022,22,15,night
34074,49.99,22,12,2022,22,30,night
34075,49.99,22,12,2022,22,45,night
34076,50.0,22,12,2022,23,0,night
34077,49.96,22,12,2022,23,15,night
34078,50.02,22,12,2022,23,30,night
34079,49.99,22,12,2022,23,45,night
34080,50.01,23,12,2022,0,0,night
34081,50.03,23,12,2022,0,15,night
34082,49.98,23,12,2022,0,30,night
34083,49.98,23,12,2022,0,45,night
34084,49.98,23,12,2022,1,0,night
34085,49.98,23,12,2022,1,15,night
34086,49.97,23,12,2022,1,30,night
34087,49.97,23,12,2022,1,45,night
34088,49.9,23,12,2022,2,0,night
34089,49.86,23,12,2022,2,15,night
34090,49.92,23,12,2022,2,30,night
34091,49.99,23,12,2022,2,45,night
34092,50.0,23,12,2022,3,0,night
34093,49.99,23,12,2022,3,15,night
34094,49.97,23,12,2022,3,30,night
34095,49.92,23,12,2022,3,45,night
34096,49.91,23,12,2022,4,0,night
34097,49.9,23,12,2022,4,15,night
34098,49.99,23,12,2022,4,30,night
34099,49.92,23,12,2022,4,45,night
34100,49.91,23,12,2022,5,0,night
34101,49.96,23,12,2022,5,15,night
34102,50.0,23,12,2022,5,30,night
34103,49.93,23,12,2022,5,45,night
34104,50.11,23,12,2022,6,0,day
34105,49.97,23,12,2022,6,15,day
34106,50.03,23,12,2022,6,30,day
34107,49.98,23,12,2022,6,45,day
34108,49.96,23,12,2022,7,0,day
34109,49.95,23,12,2022,7,15,day
34110,50.0,23,12,2022,7,30,day
34111,50.01,23,12,2022,7,45,day
34112,49.97,23,12,2022,8,0,day
34113,50.02,23,12,2022,8,15,day
34114,49.96,23,12,2022,8,30,day
34115,50.01,23,12,2022,8,45,day
34116,49.83,23,12,2022,9,0,day
34117,49.8,23,12,2022,9,15,day
34118,49.86,23,12,2022,9,30,day
34119,49.84,23,12,2022,9,45,day
34120,49.78,23,12,2022,10,0,day
34121,49.9,23,12,2022,10,15,day
34122,50.0,23,12,2022,10,30,day
34123,50.04,23,12,2022,10,45,day
34124,50.07,23,12,2022,11,0,day
34125,50.03,23,12,2022,11,15,day
34126,50.03,23,12,2022,11,30,day
34127,50.05,23,12,2022,11,45,day
34128,50.21,23,12,2022,12,0,day
34129,50.19,23,12,2022,12,15,day
34130,50.17,23,12,2022,12,30,day
34131,50.11,23,12,2022,12,45,day
34132,50.31,23,12,2022,13,0,day
34133,50.23,23,12,2022,13,15,day
34134,50.24,23,12,2022,13,30,day
34135,50.2,23,12,2022,13,45,day
34136,50.36,23,12,2022,14,0,day
34137,50.19,23,12,2022,14,15,day
34138,49.95,23,12,2022,14,30,day
34139,49.99,23,12,2022,14,45,day
34140,50.02,23,12,2022,15,0,day
34141,49.97,23,12,2022,15,15,day
34142,49.96,23,12,2022,15,30,day
34143,49.98,23,12,2022,15,45,day
34144,50.1,23,12,2022,16,0,day
34145,49.94,23,12,2022,16,15,day
34146,49.96,23,12,2022,16,30,day
34147,49.97,23,12,2022,16,45,day
34148,50.04,23,12,2022,17,0,day
34149,50.03,23,12,2022,17,15,day
34150,50.04,23,12,2022,17,30,day
34151,50.08,23,12,2022,17,45,day
34152,50.19,23,12,2022,18,0,day
34153,50.01,23,12,2022,18,15,day
34154,50.08,23,12,2022,18,30,day
34155,50.19,23,12,2022,18,45,day
34156,50.09,23,12,2022,19,0,night
34157,49.97,23,12,2022,19,15,night
34158,49.98,23,12,2022,19,30,night
34159,50.04,23,12,2022,19,45,night
34160,49.99,23,12,2022,20,0,night
34161,50.04,23,12,2022,20,15,night
34162,49.97,23,12,2022,20,30,night
34163,49.89,23,12,2022,20,45,night
34164,49.92,23,12,2022,21,0,night
34165,49.81,23,12,2022,21,15,night
34166,50.0,23,12,2022,21,30,night
34167,50.02,23,12,2022,21,45,night
34168,50.03,23,12,2022,22,0,night
34169,49.99,23,12,2022,22,15,night
34170,49.99,23,12,2022,22,30,night
34171,50.02,23,12,2022,22,45,night
34172,50.03,23,12,2022,23,0,night
34173,50.01,23,12,2022,23,15,night
34174,49.99,23,12,2022,23,30,night
34175,49.99,23,12,2022,23,45,night
34176,49.97,24,12,2022,0,0,night
34177,50.0,24,12,2022,0,15,night
34178,49.9,24,12,2022,0,30,night
34179,49.89,24,12,2022,0,45,night
34180,49.82,24,12,2022,1,0,night
34181,49.79,24,12,2022,1,15,night
34182,49.74,24,12,2022,1,30,night
34183,49.93,24,12,2022,1,45,night
34184,49.98,24,12,2022,2,0,night
34185,49.99,24,12,2022,2,15,night
34186,49.99,24,12,2022,2,30,night
34187,50.0,24,12,2022,2,45,night
34188,50.01,24,12,2022,3,0,night
34189,50.02,24,12,2022,3,15,night
34190,50.03,24,12,2022,3,30,night
34191,50.03,24,12,2022,3,45,night
34192,50.06,24,12,2022,4,0,night
34193,50.04,24,12,2022,4,15,night
34194,49.99,24,12,2022,4,30,night
34195,50.0,24,12,2022,4,45,night
34196,49.98,24,12,2022,5,0,night
34197,50.07,24,12,2022,5,15,night
34198,50.04,24,12,2022,5,30,night
34199,49.96,24,12,2022,5,45,night
34200,50.22,24,12,2022,6,0,day
34201,50.08,24,12,2022,6,15,day
34202,50.08,24,12,2022,6,30,day
34203,50.14,24,12,2022,6,45,day
34204,50.23,24,12,2022,7,0,day
34205,50.18,24,12,2022,7,15,day
34206,50.3,24,12,2022,7,30,day
34207,50.28,24,12,2022,7,45,day
34208,50.06,24,12,2022,8,0,day
34209,49.93,24,12,2022,8,15,day
34210,49.87,24,12,2022,8,30,day
34211,49.91,24,12,2022,8,45,day
34212,49.75,24,12,2022,9,0,day
34213,49.8,24,12,2022,9,15,day
34214,49.81,24,12,2022,9,30,day
34215,49.84,24,12,2022,9,45,day
34216,49.77,24,12,2022,10,0,day
34217,49.95,24,12,2022,10,15,day
34218,49.99,24,12,2022,10,30,day
34219,50.03,24,12,2022,10,45,day
34220,50.03,24,12,2022,11,0,day
34221,50.05,24,12,2022,11,15,day
34222,50.02,24,12,2022,11,30,day
34223,50.02,24,12,2022,11,45,day
34224,50.02,24,12,2022,12,0,day
34225,49.97,24,12,2022,12,15,day
34226,49.96,24,12,2022,12,30,day
34227,49.96,24,12,2022,12,45,day
34228,50.12,24,12,2022,13,0,day
34229,49.99,24,12,2022,13,15,day
34230,50.01,24,12,2022,13,30,day
34231,50.01,24,12,2022,13,45,day
34232,49.99,24,12,2022,14,0,day
34233,49.89,24,12,2022,14,15,day
34234,49.93,24,12,2022,14,30,day
34235,49.72,24,12,2022,14,45,day
34236,49.82,24,12,2022,15,0,day
34237,49.77,24,12,2022,15,15,day
34238,49.9,24,12,2022,15,30,day
34239,49.96,24,12,2022,15,45,day
34240,50.11,24,12,2022,16,0,day
34241,49.96,24,12,2022,16,15,day
34242,49.96,24,12,2022,16,30,day
34243,49.88,24,12,2022,16,45,day
34244,50.02,24,12,2022,17,0,day
34245,50.02,24,12,2022,17,15,day
34246,50.04,24,12,2022,17,30,day
34247,50.09,24,12,2022,17,45,day
34248,50.09,24,12,2022,18,0,day
34249,50.02,24,12,2022,18,15,day
34250,50.06,24,12,2022,18,30,day
34251,50.04,24,12,2022,18,45,day
34252,50.1,24,12,2022,19,0,night
34253,50.01,24,12,2022,19,15,night
34254,50.03,24,12,2022,19,30,night
34255,50.1,24,12,2022,19,45,night
34256,50.05,24,12,2022,20,0,night
34257,49.99,24,12,2022,20,15,night
34258,49.9,24,12,2022,20,30,night
34259,49.93,24,12,2022,20,45,night
34260,49.9,24,12,2022,21,0,night
34261,49.87,24,12,2022,21,15,night
34262,49.97,24,12,2022,21,30,night
34263,49.98,24,12,2022,21,45,night
34264,49.99,24,12,2022,22,0,night
34265,50.0,24,12,2022,22,15,night
34266,50.0,24,12,2022,22,30,night
34267,50.0,24,12,2022,22,45,night
34268,50.06,24,12,2022,23,0,night
34269,50.04,24,12,2022,23,15,night
34270,50.04,24,12,2022,23,30,night
34271,50.04,24,12,2022,23,45,night
34272,50.02,25,12,2022,0,0,night
34273,50.01,25,12,2022,0,15,night
34274,50.03,25,12,2022,0,30,night
34275,50.1,25,12,2022,0,45,night
34276,50.11,25,12,2022,1,0,night
34277,50.09,25,12,2022,1,15,night
34278,50.02,25,12,2022,1,30,night
34279,50.03,25,12,2022,1,45,night
34280,50.02,25,12,2022,2,0,night
34281,50.03,25,12,2022,2,15,night
34282,50.0,25,12,2022,2,30,night
34283,50.02,25,12,2022,2,45,night
34284,50.0,25,12,2022,3,0,night
34285,49.97,25,12,2022,3,15,night
34286,49.99,25,12,2022,3,30,night
34287,50.01,25,12,2022,3,45,night
34288,49.92,25,12,2022,4,0,night
34289,49.98,25,12,2022,4,15,night
34290,49.98,25,12,2022,4,30,night
34291,49.92,25,12,2022,4,45,night
34292,49.96,25,12,2022,5,0,night
34293,50.05,25,12,2022,5,15,night
34294,50.04,25,12,2022,5,30,night
34295,50.0,25,12,2022,5,45,night
34296,50.21,25,12,2022,6,0,day
34297,50.07,25,12,2022,6,15,day
34298,50.18,25,12,2022,6,30,day
34299,50.28,25,12,2022,6,45,day
34300,50.4,25,12,2022,7,0,day
34301,50.18,25,12,2022,7,15,day
34302,49.91,25,12,2022,7,30,day
34303,49.71,25,12,2022,7,45,day
34304,49.63,25,12,2022,8,0,day
34305,49.6,25,12,2022,8,15,day
34306,49.56,25,12,2022,8,30,day
34307,49.68,25,12,2022,8,45,day
34308,49.5,25,12,2022,9,0,day
34309,49.54,25,12,2022,9,15,day
34310,49.64,25,12,2022,9,30,day
34311,49.67,25,12,2022,9,45,day
34312,49.7,25,12,2022,10,0,day
34313,49.93,25,12,2022,10,15,day
34314,49.99,25,12,2022,10,30,day
34315,50.02,25,12,2022,10,45,day
34316,49.95,25,12,2022,11,0,day
34317,50.18,25,12,2022,11,15,day
34318,50.07,25,12,2022,11,30,day
34319,49.97,25,12,2022,11,45,day
34320,50.01,25,12,2022,12,0,day
34321,49.98,25,12,2022,12,15,day
34322,49.95,25,12,2022,12,30,day
34323,50.03,25,12,2022,12,45,day
34324,50.2,25,12,2022,13,0,day
34325,50.23,25,12,2022,13,15,day
34326,50.26,25,12,2022,13,30,day
34327,50.26,25,12,2022,13,45,day
34328,50.21,25,12,2022,14,0,day
34329,50.0,25,12,2022,14,15,day
34330,50.0,25,12,2022,14,30,day
34331,50.0,25,12,2022,14,45,day
34332,50.03,25,12,2022,15,0,day
34333,49.98,25,12,2022,15,15,day
34334,49.99,25,12,2022,15,30,day
34335,49.98,25,12,2022,15,45,day
34336,50.18,25,12,2022,16,0,day
34337,50.05,25,12,2022,16,15,day
34338,50.16,25,12,2022,16,30,day
34339,50.22,25,12,2022,16,45,day
